session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
189473,2017-07-02 12:42,556741,C,359520,13787,4,,5,Male,4,3,2,1
264463,2017-07-07 18:58,668083,D,98970,6970,4,,4,Male,3,3,3,1
480161,2017-07-04 10:27,260388,H,359520,13787,4,,5,Male,4,3,3,1
302150,2017-07-03 5:58,1122761,C,360936,13787,5,,5,Male,4,3,3,0
165777,2017-07-07 11:20,488540,D,414149,45962,5,254132,4,Male,3,3,2,0
335134,2017-07-07 4:59,967591,H,359520,13787,4,,3,Male,2,3,1,0
283051,2017-07-04 19:46,1029745,D,98970,6970,4,,3,Male,2,3,1,1
12808,2017-07-02 5:38,448839,E,98970,6970,2,,3,Male,2,3,,0
350350,2017-07-03 20:09,571985,H,414149,45962,5,,,,,,,0
524234,2017-07-02 19:02,529539,B,414149,45962,2,143597,5,Male,4,3,1,1
510694,2017-07-02 10:27,538001,H,405490,60305,3,,3,Male,2,3,2,1
392605,2017-07-04 14:44,365287,D,82320,1734,1,,3,Male,2,3,,0
111424,2017-07-04 17:36,446070,C,405490,60305,3,,3,Male,2,3,,1
87484,2017-07-07 10:19,295794,C,405490,60305,3,,2,Male,1,3,,0
440371,2017-07-04 19:00,234453,I,360936,13787,2,,11,Female,4,3,2,1
413257,2017-07-02 15:14,807803,J,404347,53587,1,,2,Male,1,3,,0
257237,2017-07-03 14:17,489863,I,396664,51181,1,,12,Female,5,3,,0
66539,2017-07-05 12:23,1129738,C,405490,60305,3,,2,Male,1,3,,1
487202,2017-07-04 14:55,1090167,H,359520,13787,3,,,,,,,0
112071,2017-07-02 11:22,714379,C,405490,60305,3,,3,Male,2,3,2,0
502902,2017-07-02 10:09,483838,H,405490,60305,3,,12,Female,5,3,,0
261211,2017-07-02 17:13,215726,I,396664,51181,1,,3,Male,2,3,2,0
415324,2017-07-05 19:26,270781,J,404347,53587,1,,3,Male,2,3,1,0
502995,2017-07-05 7:33,202045,H,405490,60305,3,,5,Male,4,3,,1
11147,2017-07-02 12:59,204181,I,105960,11085,2,270915,4,Male,3,3,2,1
543409,2017-07-03 15:34,1039121,B,414149,45962,2,254132,,,,,,1
461984,2017-07-07 19:13,109666,C,360936,13787,3,,8,Female,1,3,4,0
33629,2017-07-04 13:21,495134,F,396664,51181,1,,2,Male,1,3,2,0
48933,2017-07-06 14:30,55750,C,405490,60305,3,,3,Male,2,3,2,1
307935,2017-07-05 17:44,865215,C,360936,13787,5,,,,,,,0
279174,2017-07-07 10:51,38977,D,98970,6970,4,,2,Male,1,3,2,0
63689,2017-07-03 21:22,453503,C,405490,60305,3,,4,Male,3,3,4,0
39033,2017-07-07 19:57,1135812,D,414149,45962,2,,4,Male,3,3,3,0
588766,2017-07-06 16:22,91750,H,118601,28529,5,82527,4,Male,3,3,2,1
463540,2017-07-02 21:01,74484,D,98970,6970,4,,5,Male,4,3,4,1
486646,2017-07-06 14:37,252031,H,359520,13787,3,,3,Male,2,3,,1
306001,2017-07-05 20:31,981342,C,360936,13787,5,,4,Male,3,3,2,1
484903,2017-07-07 18:33,1009309,H,359520,13787,3,,4,Male,3,3,1,0
419528,2017-07-03 10:03,796516,J,404347,53587,1,,2,Male,1,3,3,0
300818,2017-07-06 11:53,89756,C,360936,13787,5,,6,Male,5,3,3,0
411338,2017-07-05 0:21,176795,J,404347,53587,1,,6,Male,5,3,4,0
497645,2017-07-05 12:43,168530,B,98970,6970,2,,3,Male,2,3,3,1
374402,2017-07-07 13:00,658320,D,359520,13787,4,,5,Male,4,3,,0
539937,2017-07-02 18:19,218657,E,98970,6970,2,,4,Male,3,3,1,1
192632,2017-07-03 15:00,659373,C,359520,13787,4,,4,Male,3,3,3,1
158882,2017-07-05 22:27,803819,H,105960,11085,5,270915,3,Male,2,3,,1
418385,2017-07-07 19:38,299290,J,404347,53587,1,,9,Female,2,3,4,1
345882,2017-07-02 10:32,934036,H,414149,45962,5,,5,Male,4,3,,0
187844,2017-07-02 10:27,688656,C,359520,13787,4,,4,Male,3,3,2,1
267177,2017-07-05 18:56,396994,D,98970,6970,4,,4,Male,3,3,2,1
372921,2017-07-07 14:00,313121,D,359520,13787,4,,3,Male,2,3,,1
57432,2017-07-05 21:35,526091,C,405490,60305,3,,2,Male,1,3,4,0
32636,2017-07-06 9:50,209955,E,82320,1734,1,146115,2,Male,1,3,,0
115165,2017-07-03 13:28,178985,C,414149,45962,4,254132,10,Female,3,3,,1
298048,2017-07-06 11:50,468859,C,360936,13787,5,,3,Male,2,3,4,1
246832,2017-07-04 7:55,675044,I,396664,51181,1,,2,Male,1,2,,0
223856,2017-07-07 22:42,5365,H,118601,28529,5,82527,3,Male,2,2,,0
237184,2017-07-06 22:52,1112845,I,118601,28529,4,82527,3,Male,2,3,1,1
501261,2017-07-03 14:41,341867,H,405490,60305,3,,2,Male,1,3,,0
220099,2017-07-05 17:18,737568,A,118601,28529,4,82527,2,Male,1,3,,0
560725,2017-07-06 16:49,974614,H,118601,28529,5,82527,3,Male,2,3,4,0
461148,2017-07-06 16:31,799875,C,360936,13787,3,,4,Male,3,3,1,0
423433,2017-07-03 7:09,903853,E,404347,53587,1,146115,3,Male,2,3,3,0
540267,2017-07-07 18:56,394691,H,82320,1734,1,146115,6,Male,5,3,3,0
42016,2017-07-03 21:21,1101541,C,405490,60305,3,,3,Male,2,3,3,1
332112,2017-07-06 13:13,3104,H,360936,13787,4,,3,Male,2,3,1,0
243231,2017-07-03 20:54,617277,A,396664,51181,1,,3,Male,2,3,2,0
490139,2017-07-05 13:28,1023706,H,359520,13787,3,,10,Female,3,3,2,0
16232,2017-07-03 18:35,1005603,F,405490,60305,3,,10,Female,3,3,4,1
9586,2017-07-02 18:06,1009609,I,105960,11085,2,270915,4,Male,3,3,4,0
412630,2017-07-02 20:27,397633,J,404347,53587,1,,3,Male,2,3,3,0
193820,2017-07-04 20:39,376045,C,359520,13787,4,,3,Male,2,3,4,0
211589,2017-07-03 6:27,359951,H,414149,45962,4,,4,Male,3,3,4,0
339739,2017-07-07 12:21,346602,H,359520,13787,4,,4,Male,3,2,,0
115469,2017-07-03 20:57,545581,C,414149,45962,4,254132,6,Male,5,3,1,1
190933,2017-07-05 7:56,231041,C,359520,13787,4,,3,Male,2,3,2,0
474877,2017-07-02 7:16,43815,H,359520,13787,4,,4,Male,3,3,2,1
355269,2017-07-03 14:49,149566,B,360936,13787,2,,,,,,,1
190402,2017-07-02 6:34,1090856,C,359520,13787,4,,2,Male,1,3,,0
412924,2017-07-06 15:02,537639,J,404347,53587,1,,,,,,,0
293402,2017-07-06 13:20,837988,C,360936,13787,5,,3,Male,2,3,2,0
318296,2017-07-07 20:24,497179,H,359520,13787,4,,,,,,,0
439783,2017-07-04 18:53,1071205,I,360936,13787,2,,,,,,,0
593976,2017-07-06 14:40,583476,I,118601,28529,4,82527,4,Male,3,3,4,0
313728,2017-07-05 17:32,86727,I,360936,13787,2,,5,Male,4,3,1,1
563713,2017-07-07 10:41,518245,H,105960,11085,5,,4,Male,3,3,,1
477767,2017-07-02 0:14,908696,H,359520,13787,4,,5,Male,4,3,1,1
56448,2017-07-04 9:53,1098225,C,405490,60305,3,,4,Male,3,3,2,1
142637,2017-07-07 15:45,390487,C,359520,13787,4,,3,Male,2,3,4,0
138625,2017-07-05 16:46,222344,C,359520,13787,4,,4,Male,3,3,4,1
504439,2017-07-02 5:58,356194,H,405490,60305,3,,,,,,,0
338879,2017-07-03 12:51,182943,H,359520,13787,4,,4,Male,3,3,1,1
87295,2017-07-02 18:29,176493,C,405490,60305,3,,3,Male,2,3,2,0
232362,2017-07-06 16:38,972653,G,118601,28529,5,82527,3,Male,2,3,1,1
75307,2017-07-04 6:03,869519,C,405490,60305,3,,4,Male,3,3,2,1
373443,2017-07-06 7:09,654794,D,359520,13787,4,,4,Male,3,3,,0
319128,2017-07-04 6:02,293254,H,359520,13787,4,,4,Male,3,3,4,0
65417,2017-07-05 7:50,1040929,C,405490,60305,3,,2,Male,1,3,3,1
507094,2017-07-03 14:31,184367,H,405490,60305,3,,3,Male,2,3,,0
201092,2017-07-07 3:39,910814,I,118601,28529,4,82527,5,Male,4,3,1,0
336156,2017-07-03 11:09,1007973,H,359520,13787,4,,3,Male,2,3,2,0
129794,2017-07-03 9:29,812811,C,359520,13787,4,,4,Male,3,3,1,0
107586,2017-07-03 15:58,1040346,C,405490,60305,3,,3,Male,2,3,2,1
243336,2017-07-03 4:11,1055007,A,396664,51181,1,,,,,,,0
214722,2017-07-02 11:06,318141,I,414149,45962,3,,5,Male,4,3,,1
203950,2017-07-07 12:34,607232,H,105960,11085,5,270915,6,Male,5,3,3,0
252083,2017-07-07 5:29,84339,I,396664,51181,1,,4,Male,3,3,,0
79513,2017-07-04 20:56,630317,C,405490,60305,3,,4,Male,3,3,2,1
78386,2017-07-06 8:55,815399,C,405490,60305,3,,4,Male,3,3,2,0
283070,2017-07-04 7:43,975391,D,98970,6970,4,,3,Male,2,3,2,0
449784,2017-07-04 9:54,479303,E,404347,53587,1,,3,Male,2,3,,0
242045,2017-07-04 15:31,826527,A,396664,51181,1,,2,Male,1,3,2,0
574172,2017-07-07 5:36,191229,H,118601,28529,5,82527,4,Male,3,3,2,1
151876,2017-07-07 14:35,620651,I,359520,13787,2,,3,Male,2,3,3,0
61336,2017-07-05 11:04,637698,C,405490,60305,3,,3,Male,2,3,2,0
5168,2017-07-02 9:57,674169,I,404347,53587,1,146115,3,Male,2,3,2,1
544034,2017-07-03 6:36,334126,B,396664,51181,1,,,,,,,0
200195,2017-07-06 21:52,722735,I,118601,28529,4,82527,3,Male,2,3,,1
111548,2017-07-02 11:51,194687,C,405490,60305,3,,4,Male,3,3,4,1
64594,2017-07-07 19:20,455402,C,405490,60305,3,,3,Male,2,3,2,1
591413,2017-07-06 15:43,171271,I,118601,28529,4,82527,2,Male,1,3,3,0
491006,2017-07-07 9:19,657278,H,359520,13787,3,,3,Male,2,3,2,0
92881,2017-07-04 12:46,260605,C,405490,60305,3,,5,Male,4,3,2,1
368115,2017-07-03 17:35,358657,C,359520,13787,4,,,,,,,0
60460,2017-07-05 17:06,185940,C,405490,60305,3,,3,Male,2,3,2,0
318705,2017-07-05 8:26,590922,H,359520,13787,4,,4,Male,3,3,3,1
151014,2017-07-05 4:49,422235,I,359520,13787,2,,4,Male,3,3,2,1
198339,2017-07-06 8:40,717880,I,118601,28529,4,82527,2,Male,1,3,4,0
182854,2017-07-05 9:58,163326,C,359520,13787,4,,4,Male,3,3,2,0
25201,2017-07-05 19:08,918101,E,98970,6970,2,,4,Male,3,3,2,1
75920,2017-07-06 6:30,496011,C,405490,60305,3,,12,Female,5,3,,0
30509,2017-07-07 11:38,998373,D,404347,53587,1,146115,3,Male,2,3,4,0
454634,2017-07-07 19:19,637531,C,360936,13787,3,,4,Male,3,3,2,1
453513,2017-07-04 17:47,686003,C,360936,13787,3,,3,Male,2,3,3,1
143634,2017-07-06 20:31,1008689,C,359520,13787,4,,3,Male,2,3,2,1
467136,2017-07-07 4:01,691986,C,105960,11085,5,270915,11,Female,4,3,3,1
175315,2017-07-05 7:30,191483,C,359520,13787,4,,10,Female,3,3,3,0
35620,2017-07-05 19:29,730557,H,405490,60305,3,,5,Male,4,3,4,1
206689,2017-07-02 19:41,490866,I,82320,1734,1,,5,Male,4,3,2,1
206501,2017-07-07 16:50,638702,D,404347,53587,1,,3,Male,2,3,,0
245194,2017-07-03 20:18,570482,A,404347,53587,1,,3,Male,2,3,2,0
474964,2017-07-03 8:46,294983,H,359520,13787,4,,3,Male,2,3,2,0
32175,2017-07-04 14:43,4875,E,82320,1734,1,146115,6,Male,5,3,,1
441415,2017-07-05 10:04,543093,I,360936,13787,2,,9,Female,2,3,,0
591000,2017-07-06 21:15,340261,I,118601,28529,4,82527,3,Male,2,3,2,1
81774,2017-07-04 10:34,186566,C,405490,60305,3,,2,Male,1,3,3,0
366510,2017-07-05 19:15,1049798,C,359520,13787,4,,3,Male,2,3,,0
290247,2017-07-02 16:51,736195,C,360936,13787,5,,4,Male,3,3,,0
303436,2017-07-05 9:46,177323,C,360936,13787,5,,4,Male,3,3,3,1
590604,2017-07-06 18:05,315116,I,118601,28529,4,82527,6,Male,5,3,3,0
272709,2017-07-02 9:49,668397,D,98970,6970,4,,9,Female,2,3,4,0
297083,2017-07-05 16:36,1096936,C,360936,13787,5,,3,Male,2,3,3,1
428268,2017-07-03 0:36,814931,H,404347,53587,1,,11,Female,4,3,,0
348228,2017-07-05 9:55,542137,H,414149,45962,5,,3,Male,2,2,,0
70147,2017-07-07 21:35,229715,C,405490,60305,3,,2,Male,1,3,,0
100205,2017-07-02 11:51,718063,C,405490,60305,3,,4,Male,3,3,3,1
22681,2017-07-03 5:47,491831,C,360936,13787,5,,4,Male,3,3,2,1
104148,2017-07-07 9:23,95976,C,405490,60305,3,,3,Male,2,3,2,0
96020,2017-07-05 14:49,27851,C,405490,60305,3,,10,Female,3,3,3,0
257873,2017-07-02 11:12,309680,I,396664,51181,1,,9,Female,2,3,3,0
531142,2017-07-03 18:52,12190,E,98970,6970,2,,5,Male,4,3,4,0
139392,2017-07-05 18:11,571131,C,359520,13787,4,,4,Male,3,3,3,0
267046,2017-07-05 19:08,122420,D,98970,6970,4,,3,Male,2,3,2,0
65719,2017-07-06 21:40,230342,C,405490,60305,3,,3,Male,2,3,2,0
358077,2017-07-07 8:33,531077,H,105960,11085,5,,12,Female,5,2,,0
199321,2017-07-06 10:34,304758,I,118601,28529,4,82527,5,Male,4,3,,0
87896,2017-07-06 8:08,555536,C,405490,60305,3,,3,Male,2,3,3,0
377380,2017-07-02 14:52,346602,D,359520,13787,4,,4,Male,3,2,,0
479719,2017-07-02 7:10,573682,H,359520,13787,4,,4,Male,3,3,3,1
217877,2017-07-06 9:44,41259,I,118601,28529,4,82527,3,Male,2,3,2,0
486598,2017-07-02 23:45,790659,H,359520,13787,3,,4,Male,3,3,3,1
254219,2017-07-04 18:13,464024,I,396664,51181,1,,6,Male,5,3,3,0
117544,2017-07-04 15:41,1009067,F,414149,45962,2,,3,Male,2,3,4,0
539123,2017-07-03 16:47,624322,E,98970,6970,2,,5,Male,4,3,1,1
165766,2017-07-06 9:33,436003,D,414149,45962,5,254132,5,Male,4,3,2,1
520711,2017-07-06 21:48,199339,A,405490,60305,2,,3,Male,2,2,,0
306150,2017-07-02 8:23,6278,C,360936,13787,5,,4,Male,3,3,3,1
378882,2017-07-05 20:24,1082145,B,414149,45962,3,254132,10,Female,3,3,,1
333897,2017-07-03 16:29,1133461,H,359520,13787,4,,5,Male,4,3,4,1
324704,2017-07-02 18:04,864388,E,396664,51181,1,,3,Male,2,3,1,1
49301,2017-07-06 21:40,1021447,C,405490,60305,3,,3,Male,2,3,,1
204703,2017-07-04 20:37,745408,H,359520,13787,4,,4,Male,3,3,3,0
370293,2017-07-06 23:53,203874,D,359520,13787,4,,5,Male,4,3,2,0
54506,2017-07-06 18:39,828275,C,405490,60305,3,,4,Male,3,3,2,1
371504,2017-07-06 10:22,1010047,D,359520,13787,4,,3,Male,2,3,4,0
153094,2017-07-03 6:34,473482,B,359520,13787,2,,6,Male,5,2,,0
536197,2017-07-04 14:43,994911,E,98970,6970,2,,3,Male,2,3,,0
216728,2017-07-06 15:59,26502,B,414149,45962,2,254132,4,Male,3,3,4,0
297683,2017-07-03 10:17,294606,C,360936,13787,5,,4,Male,3,3,3,0
4002,2017-07-02 14:12,619952,I,404347,53587,1,146115,3,Male,2,3,1,0
384558,2017-07-07 20:12,811762,G,98970,6970,3,,5,Male,4,3,2,1
592421,2017-07-06 17:26,370228,I,118601,28529,4,82527,3,Male,2,3,3,1
221471,2017-07-06 14:29,245230,A,118601,28529,4,82527,5,Male,4,3,2,1
184214,2017-07-02 8:08,469383,C,359520,13787,4,,3,Male,2,3,2,1
346178,2017-07-06 12:39,417263,H,414149,45962,5,,4,Male,3,3,2,1
457511,2017-07-02 22:20,617118,C,360936,13787,3,,3,Male,2,3,,0
435603,2017-07-03 19:02,171040,I,82320,1734,1,146115,4,Male,3,3,,0
294801,2017-07-05 10:20,595518,C,360936,13787,5,,11,Female,4,3,2,1
384922,2017-07-02 18:09,137552,H,98970,6970,5,,4,Male,3,3,3,1
164945,2017-07-07 14:30,480196,D,414149,45962,5,254132,3,Male,2,3,3,0
566656,2017-07-06 18:03,1071152,H,118601,28529,5,82527,4,Male,3,3,2,0
279166,2017-07-06 6:34,548263,D,98970,6970,4,,3,Male,2,3,4,1
368245,2017-07-03 8:07,818345,C,359520,13787,4,,3,Male,2,3,2,0
118972,2017-07-04 10:41,419483,H,405490,60305,2,,5,Male,4,3,4,0
156296,2017-07-07 10:19,387335,H,105960,11085,5,270915,5,Male,4,3,,1
526655,2017-07-04 21:34,73390,A,105960,11085,2,,5,Male,4,3,3,0
188145,2017-07-02 17:35,374352,C,359520,13787,4,,4,Male,3,3,4,0
5027,2017-07-05 5:55,746093,I,404347,53587,1,146115,3,Male,2,3,,1
12123,2017-07-07 17:55,80952,G,82320,1734,1,,7,Male,6,3,4,0
362052,2017-07-04 21:26,424137,F,404347,53587,1,,6,Male,5,3,,1
380445,2017-07-05 19:48,195667,C,105960,11085,5,270915,6,Male,5,3,1,0
430925,2017-07-05 11:34,506392,H,396664,51181,1,,3,Male,2,3,,0
29366,2017-07-02 19:12,863056,B,360936,13787,2,,10,Female,3,3,4,0
486993,2017-07-04 13:44,973582,H,359520,13787,3,,10,Female,3,3,2,1
478894,2017-07-07 7:07,246766,H,359520,13787,4,,2,Male,1,3,,0
495648,2017-07-05 5:33,289567,B,98970,6970,2,,5,Male,4,3,4,1
304831,2017-07-06 18:03,778023,C,360936,13787,5,,5,Male,4,3,,1
93318,2017-07-04 3:15,286742,C,405490,60305,3,,3,Male,2,3,3,0
438619,2017-07-02 9:34,656115,I,360936,13787,2,,3,Male,2,3,2,0
504965,2017-07-03 19:16,1053294,H,405490,60305,3,,3,Male,2,3,2,0
589699,2017-07-07 0:53,416035,I,118601,28529,4,82527,3,Male,2,3,2,0
366076,2017-07-02 11:49,159228,C,359520,13787,4,,11,Female,4,3,2,1
145335,2017-07-05 19:58,852058,C,359520,13787,4,,3,Male,2,3,2,0
52326,2017-07-03 16:53,1018200,C,405490,60305,3,,3,Male,2,3,3,1
473783,2017-07-02 9:47,864039,H,359520,13787,4,,4,Male,3,3,2,1
213671,2017-07-02 16:31,317510,I,414149,45962,3,,3,Male,2,3,2,0
148143,2017-07-05 19:30,519150,C,359520,13787,4,,4,Male,3,3,,0
506281,2017-07-04 20:16,601768,H,405490,60305,3,,3,Male,2,3,2,1
443702,2017-07-02 10:32,308384,I,360936,13787,2,,,,,,,0
123301,2017-07-03 14:48,629122,H,359520,13787,4,,4,Male,3,3,2,1
338323,2017-07-07 12:24,235355,H,359520,13787,4,,3,Male,2,3,,0
183264,2017-07-07 14:19,2810,C,359520,13787,4,,3,Male,2,3,2,0
433550,2017-07-03 22:14,414228,C,105960,11085,5,270915,10,Female,3,3,,1
23603,2017-07-07 19:55,728570,B,98970,6970,4,,3,Male,2,3,4,0
393061,2017-07-02 21:42,633601,D,82320,1734,1,,2,Male,1,3,2,1
141602,2017-07-02 18:30,433119,C,359520,13787,4,,4,Male,3,3,2,1
384274,2017-07-07 17:17,889523,G,98970,6970,3,,4,Male,3,3,2,1
92592,2017-07-03 14:17,385936,C,405490,60305,3,,4,Male,3,3,2,1
514984,2017-07-02 18:38,816572,H,405490,60305,3,,2,Male,1,3,2,0
120770,2017-07-05 9:00,95446,D,82320,1734,1,146115,3,Male,2,3,4,1
407677,2017-07-04 3:11,141634,A,396664,51181,1,143597,6,Male,5,3,3,0
18015,2017-07-04 3:38,913978,F,405490,60305,3,,2,Male,1,3,,0
325785,2017-07-03 5:32,998977,C,360936,13787,5,,3,Male,2,3,2,0
463439,2017-07-07 6:45,357486,D,98970,6970,4,,3,Male,2,3,4,1
15651,2017-07-07 8:40,629275,E,98970,6970,2,,3,Male,2,3,,1
112064,2017-07-03 4:47,1128250,C,405490,60305,3,,3,Male,2,3,3,0
58674,2017-07-06 20:48,496072,C,405490,60305,3,,5,Male,4,3,4,0
288015,2017-07-03 12:17,586304,B,82320,1734,1,,2,Male,1,3,,0
181221,2017-07-05 21:17,983727,C,359520,13787,4,,3,Male,2,3,2,0
185808,2017-07-04 21:32,658389,C,359520,13787,4,,4,Male,3,3,1,1
161284,2017-07-05 10:40,928137,H,105960,11085,5,270915,5,Male,4,3,,0
256747,2017-07-03 12:35,50187,C,82320,1734,1,146115,3,Male,2,3,2,1
476107,2017-07-03 6:27,967724,H,359520,13787,4,,3,Male,2,3,3,1
476540,2017-07-02 10:15,775061,H,359520,13787,4,,3,Male,2,3,2,0
594587,2017-07-07 6:46,734522,I,118601,28529,4,82527,11,Female,4,3,3,1
199945,2017-07-06 8:05,399440,I,118601,28529,4,82527,4,Male,3,3,4,0
472938,2017-07-03 7:46,939992,H,359520,13787,4,,11,Female,4,2,,0
305021,2017-07-03 12:35,250153,C,360936,13787,5,,4,Male,3,3,3,1
362280,2017-07-06 15:31,1045409,H,82320,1734,1,146115,3,Male,2,3,3,0
160458,2017-07-05 12:31,375914,H,105960,11085,5,270915,5,Male,4,3,3,1
4774,2017-07-05 8:39,137322,I,404347,53587,1,146115,5,Male,4,3,,0
439090,2017-07-02 11:01,289941,I,360936,13787,2,,4,Male,3,3,,1
156622,2017-07-05 5:24,251212,H,105960,11085,5,270915,3,Male,2,3,,0
284852,2017-07-02 14:11,353841,C,405490,60305,2,,4,Male,3,3,2,1
235964,2017-07-07 10:50,372584,I,118601,28529,4,82527,4,Male,3,3,,1
15955,2017-07-04 13:50,950005,F,405490,60305,3,,,,,,,0
375016,2017-07-05 19:12,286154,D,359520,13787,4,,4,Male,3,3,1,0
218020,2017-07-06 9:42,804291,I,118601,28529,4,82527,4,Male,3,3,2,1
260379,2017-07-03 19:44,32348,I,396664,51181,1,,5,Male,4,3,2,0
202128,2017-07-06 17:39,259403,I,118601,28529,4,82527,5,Male,4,3,3,0
260897,2017-07-03 18:48,382907,I,396664,51181,1,,2,Male,1,3,3,0
344532,2017-07-05 20:30,823828,H,359520,13787,2,,4,Male,3,3,1,0
556360,2017-07-05 13:01,895051,D,414149,45962,3,254132,5,Male,4,3,4,0
239712,2017-07-07 22:27,404697,B,118601,28529,3,82527,3,Male,2,3,2,0
47733,2017-07-07 16:38,263504,C,405490,60305,3,,2,Male,1,3,,0
57204,2017-07-02 9:26,1008628,C,405490,60305,3,,4,Male,3,3,4,1
342520,2017-07-05 13:07,980828,H,359520,13787,2,,3,Male,2,3,1,0
6841,2017-07-02 15:59,292679,I,404347,53587,1,146115,4,Male,3,3,,1
26013,2017-07-03 12:02,82660,I,82320,1734,1,,3,Male,2,3,3,0
142931,2017-07-07 8:30,589400,C,359520,13787,4,,11,Female,4,3,2,0
166194,2017-07-03 19:14,1039968,D,414149,45962,5,254132,,,,,,0
55665,2017-07-04 19:45,592364,C,405490,60305,3,,3,Male,2,3,3,1
461349,2017-07-04 0:27,205030,C,360936,13787,3,,4,Male,3,3,,1
541608,2017-07-03 21:00,477909,G,414149,45962,2,254132,4,Male,3,3,,0
590595,2017-07-07 0:35,59879,I,118601,28529,4,82527,11,Female,4,3,,0
450373,2017-07-07 7:11,417692,C,404347,53587,1,,4,Male,3,3,4,1
58142,2017-07-07 11:56,53298,C,405490,60305,3,,3,Male,2,3,3,0
444481,2017-07-03 5:35,591158,I,360936,13787,2,,11,Female,4,3,1,0
148875,2017-07-05 10:52,537289,I,359520,13787,2,,3,Male,2,3,2,0
315992,2017-07-04 21:19,304136,H,359520,13787,4,,10,Female,3,3,2,0
284423,2017-07-04 19:03,301397,C,405490,60305,2,,,,,,,1
432016,2017-07-03 16:43,317819,H,396664,51181,1,,3,Male,2,3,,0
9643,2017-07-05 20:27,536116,I,105960,11085,2,270915,5,Male,4,3,2,1
439427,2017-07-03 8:14,557450,I,360936,13787,2,,4,Male,3,3,3,0
135394,2017-07-07 6:39,215449,C,359520,13787,4,,9,Female,2,3,,1
499082,2017-07-05 12:07,468950,B,98970,6970,2,,4,Male,3,3,4,1
72672,2017-07-07 17:01,128627,C,405490,60305,3,,6,Male,5,3,1,0
508330,2017-07-05 8:29,1008897,H,405490,60305,3,,12,Female,5,3,2,1
32783,2017-07-05 9:53,915099,E,82320,1734,1,146115,3,Male,2,3,,0
96483,2017-07-03 15:39,406362,C,405490,60305,3,,2,Male,1,3,3,0
498890,2017-07-03 21:05,458111,B,98970,6970,2,,3,Male,2,3,3,0
301183,2017-07-04 10:43,481584,C,360936,13787,5,,4,Male,3,3,2,1
135407,2017-07-07 21:42,107053,C,359520,13787,4,,4,Male,3,3,4,1
114973,2017-07-03 14:19,330035,C,414149,45962,4,254132,9,Female,2,3,,1
106665,2017-07-04 19:38,899769,C,405490,60305,3,,4,Male,3,3,1,1
207358,2017-07-05 9:33,284115,H,82320,1734,1,146115,3,Male,2,3,2,1
233408,2017-07-07 21:39,559135,G,118601,28529,5,82527,3,Male,2,3,2,0
51735,2017-07-06 21:02,1012538,C,405490,60305,3,,3,Male,2,3,2,0
408352,2017-07-03 10:25,14079,I,82320,1734,1,,2,Male,1,3,2,0
46400,2017-07-03 21:11,896319,C,405490,60305,3,,5,Male,4,3,2,1
53288,2017-07-04 19:25,865596,C,405490,60305,3,,3,Male,2,3,,0
343841,2017-07-05 11:59,934665,H,359520,13787,2,,4,Male,3,2,,0
151745,2017-07-04 8:56,71157,I,359520,13787,2,,3,Male,2,3,3,0
95808,2017-07-03 13:35,488214,C,405490,60305,3,,11,Female,4,3,4,1
140295,2017-07-03 10:53,313273,C,359520,13787,4,,3,Male,2,3,1,1
112805,2017-07-03 7:16,94029,C,359520,13787,5,,3,Male,2,3,2,0
207099,2017-07-02 12:04,393236,B,82320,1734,1,,4,Male,3,3,2,1
290077,2017-07-04 10:23,1085793,C,360936,13787,5,,3,Male,2,3,4,0
459083,2017-07-02 4:15,1048012,C,360936,13787,3,,5,Male,4,3,,0
299672,2017-07-03 5:53,561907,C,360936,13787,5,,4,Male,3,3,3,1
106670,2017-07-05 6:29,412880,C,405490,60305,3,,4,Male,3,3,,0
334660,2017-07-03 12:06,86973,H,359520,13787,4,,4,Male,3,3,3,0
18721,2017-07-04 20:40,543913,F,405490,60305,3,,4,Male,3,3,4,1
147353,2017-07-03 9:01,1006956,C,359520,13787,4,,3,Male,2,3,3,1
155014,2017-07-07 8:22,840611,B,359520,13787,2,,4,Male,3,3,,1
183440,2017-07-05 6:09,233438,C,359520,13787,4,,3,Male,2,3,1,0
142667,2017-07-03 8:06,1095588,C,359520,13787,4,,11,Female,4,3,4,1
32584,2017-07-06 14:31,465955,E,82320,1734,1,146115,2,Male,1,3,3,0
498454,2017-07-04 14:46,583113,B,98970,6970,2,,3,Male,2,3,1,1
303929,2017-07-07 1:04,230002,C,360936,13787,5,,4,Male,3,3,1,0
122307,2017-07-03 12:30,784934,H,359520,13787,4,,4,Male,3,3,3,0
108195,2017-07-04 5:47,549083,C,405490,60305,3,,4,Male,3,3,2,0
557505,2017-07-05 12:22,587024,H,414149,45962,3,,12,Female,5,3,2,0
384999,2017-07-05 9:38,1084391,D,98970,6970,5,,4,Male,3,3,,1
463899,2017-07-06 10:22,848735,D,98970,6970,4,,3,Male,2,3,1,1
149775,2017-07-03 22:20,559856,I,359520,13787,2,,2,Male,1,3,,0
475315,2017-07-02 8:21,462483,H,359520,13787,4,,3,Male,2,3,,1
473067,2017-07-02 20:58,738503,H,359520,13787,4,,4,Male,3,3,2,1
456196,2017-07-06 12:42,518062,C,360936,13787,3,,3,Male,2,3,2,0
